Reference,Value,Symbol,Footprint,DNP,ReleaseReady,PreparedRecordId,AssetLockDigest
U1,STM32G070RBT6,RatsNestGenerated:STM32G070RBT6_4f576ebdf1,Package_QFP:LQFP-64_10x10mm_P0.5mm,,yes,524738554089f5d52bd8be33e09a45c581eb8ce7f33591b53dc8170d4bd3e10c,afda0ce3648ed57d036abd1443cbf323e936e96a5f47a1c0fdfb8b415a5e9406
J1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,yes,c51cc5a0763bece5585b30d099226d133f4176e895cf46bfa9a53025b8d83a06,7b5d44e1428893e7e3bff6e04eaf28bd177aec750d06903f2ab32dc0d9be5878
J2,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,,yes,d035d4acbc0b553342552789c056659c4c44721da3fd8f1b6a763f7a03eed631,75665f2df67f0b5fd15f6b4a74d28042f5dcd3c712802fabc3e6d3fffddc3abf
J3,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,yes,b6321f27d02af826332465f57b6bb1552d26fe39d2c29a5069802c027ad0863f,77ed85db983ff7a416e01319122c6b60b4bfefaeb916b4d83bce3d135fe9d357
J4,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,yes,ae83f79f4bc7956e0c3e00ff79d4dc453992f9ffd6e10fe68fe30aa0644d8f19,77ed85db983ff7a416e01319122c6b60b4bfefaeb916b4d83bce3d135fe9d357
J5,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,yes,7df345bf7c27389e05864455b99c90c8b33a9df5580d321574b3c51fddc30640,0287d348ef6704ee0085222c70adddd10cc344f342836141e182e11606745d45
J6,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,yes,6b9bb6ccac344bdf3f050acb0a42539a15ce4adeedaef39ccf5e5a73266c2b3b,0287d348ef6704ee0085222c70adddd10cc344f342836141e182e11606745d45
U2,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,,yes,249fce19b550e4282d3b2cb63dd79affc35787007caee9be32300cac25da0705,6d77e23bfbd713ca0843e00d629bcbbf56d4523595d2193bd64f8b196c6be7db
SW1,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,,yes,2354cacffbb6408bb3548066a23a7ed23a0c2ccb46d0f178912fe7444765a3dd,a3c38595eec1c370fc90246e78fa8cfc75d6c2aa6758984547b33644ce7670fa
SW2,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,,yes,30f50d4bfa62d7304a586d50b905f15e23d500a32ace2d0380377c7376945237,a3c38595eec1c370fc90246e78fa8cfc75d6c2aa6758984547b33644ce7670fa
D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric,,yes,2a6467cef4418dd6f74180d56a7c37c94898e3826a8c9c1b64d6ec45527ee0fc,b0a404ea88367e1cf0bf54a3facf050927d7a9823030ebe6d66d0f44bbbbbc77
D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric,,yes,3b3395b9cc27c91db25e899aa9343075a1a533f5adb0229260984832bcc0f7cc,b0a404ea88367e1cf0bf54a3facf050927d7a9823030ebe6d66d0f44bbbbbc77
R1,4.7k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,21b4e4eafaf7388ce08f0102b198b574c510f68a31761a335aad4ba43fc91422,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R2,4.7k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,edcea50d281382f60ab943a665d816798993d79ed5ead2171118279a8187181a,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R3,10k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,a8be707e0c5d441da86f0a7a5939ced4fe1aaba65617e1fab6d3a0f2292a7804,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R4,10k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,d37d7b39431692b7612a90ac8f9621dac866e55c6be1fe907e307d39cbac3f5f,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R5,1k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,4554ccdb2c56ed0128798c2c0fe02eaff9fa9e29e923280eb2621c1cf2fb4a5e,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R6,1k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,703cb391d301715542fa869c4c9bdfc55a09a407c76a43813748e22be89cda82,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R7,1k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,f337dc65959ecd432b0cdf7bd74a6cd266a732b15f691db0c642a206454233a4,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R8,1k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,e99f2402a9b1ee148952b16c5c19d7dd6228457dc99984c480d24c2ba5f77d63,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
R9,10k,Device:R,Resistor_SMD:R_0603_1608Metric,,yes,738ab166226cf87f6ad45f84b33884d856276357426385fb214edf9a205a3a23,48c27776458c2c421a548b91429c472d0dc4075c0ac65b23c6a036161ca44486
C1,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,c4f04d4be684660b061237a32854bc5ba6c730da123af212062f118cc73a7ce5,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C2,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,1f3fa2a0d77be57e1634e857d220a4b81b7fbee0c956f34d05ba512ee9f2f07e,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C3,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,8dfb45cbd7641f8b244d45d37d0d1039ad435772033fc332e8598c4b0231a839,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C4,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,65fe02d2c5cb0c5c83f98abc0a812df8273d6c5e14192a6e7f31ab25bfbad42f,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C5,10nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,a45c22403e1dab84079652a0051b656d14314437ed984d35be1911421db6579d,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C6,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,6ab8470f9bf9bef67da876dbf9155b34dcd57c4dbd22f34652b28635218444b6,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C7,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,c569ea4fe365f922ddaa2faefed17772b8adce911f7fa4225b7b9e6258d463f3,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C8,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,5b676f84b5dbf843c56c3164383fa4be24399a03fa89a9025ef9d55a67615bdf,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C9,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,62b3ac978b450d977f2f135d16b4870fd5c3b3c48847314c3e86dc2534e16245,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C10,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,f0090f33b12369c981c47ca505892ea73d8ad14fbaaa17329b5275e2f903fc13,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C11,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,c0822fed2e13aabae155395c133159e6041550a3ffe7f951563cefa03d3b3a4d,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C12,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,706808d1a1359e971bf99a8a7ed380115b54e8b08fe030ef1c5205c58c998583,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C13,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,e608efd0805794cb3cd5a89e3d5be30b8683984cf68a68a0a878828029f1c12a,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
C14,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,,yes,a5d414a8653086544869acc7fe01ad6dbefbd1d8384ec42a82b7fccbe3eccbb0,129b11490ad159fcfdcfb5036db68370760f47811aa2bbbb6ec22cac6e03c546
TP1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_D2.5mm,,yes,b87f51b8422ab583fd12e14a9c62b294fadfc1e8139c3c9eda6da0f00baab8a0,d344803e04066f28a77333d752ace46a0f7c8dcb2c9c07252b34c20c073d4971
TP2,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_D2.5mm,,yes,46d1c82c61cdb1ba52b725460628dfad6211dbcafe725377781d3b706606de26,d344803e04066f28a77333d752ace46a0f7c8dcb2c9c07252b34c20c073d4971
TP3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_D2.5mm,,yes,1a0d1e5d793fcad959f4960dbad7ed7cac1162cf3d7d4b85f7856fa14dcd96fd,d344803e04066f28a77333d752ace46a0f7c8dcb2c9c07252b34c20c073d4971
TP4,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Pad_D2.5mm,,yes,c2867e8ec890453bf0712ff9b4b3551fbdff11f7d964dedbd359e41a26f9222c,d344803e04066f28a77333d752ace46a0f7c8dcb2c9c07252b34c20c073d4971
H1,M2,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2,,yes,921e420a3db34d89dce0cb70b5fd5a6a3c638d11bc1c4542d82c2079e445fec2,043a87cf8234b455befdaaca64d3ecb399c39632773fec6a33892050c44b36e9
H2,M2,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2,,yes,114c35a10dacc1e2f38c50d75c1ac100866838830d353a0e3269aacd5674cb0f,043a87cf8234b455befdaaca64d3ecb399c39632773fec6a33892050c44b36e9
H3,M2,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2,,yes,749335a383dd7bbab9207bb28cd99fe959ee7a7a4aa7d14b572d4f070fb968ae,043a87cf8234b455befdaaca64d3ecb399c39632773fec6a33892050c44b36e9
H4,M2,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2,,yes,1a48b0ba06747b95e5760a2d1966902959179637960ea26e6ae4d5e4f571172c,043a87cf8234b455befdaaca64d3ecb399c39632773fec6a33892050c44b36e9
